2009-8-21,82,76,69,69,63,57,90,69,48,29.86,29.82,29.80,10,10,10,24,12,33,T,6,Rain,214
2009-8-22,76,68,60,61,58,54,90,70,49,29.96,29.89,29.82,10,10,10,18,9,22,T,5,Rain,297
2009-8-23,71,63,55,56,54,52,86,70,53,30.09,30.02,29.95,10,10,10,12,4,13,0.00,5,,344
2009-8-24,79,68,56,60,57,54,93,70,47,30.17,30.14,30.09,10,10,10,12,3,15,0.00,3,,55
2009-8-25,84,71,58,63,59,56,90,67,43,30.18,30.12,30.06,10,10,6,14,3,18,0.00,1,,208
2009-8-26,87,75,62,64,63,61,93,71,48,30.11,30.08,30.04,10,8,2,18,5,22,0.00,5,,274
2009-8-27,85,77,68,71,67,64,93,72,51,30.12,30.07,30.01,10,6,1,13,4,16,0.21,6,Rain-Thunderstorm,23
2009-8-28,77,72,66,70,66,63,93,86,79,30.01,29.93,29.82,10,6,1,18,7,22,2.44,8,Rain-Thunderstorm,116
2009-8-29,77,69,61,68,61,51,97,72,47,29.90,29.80,29.75,10,8,4,20,11,23,0.04,6,Rain-Thunderstorm,264
2009-8-30,69,61,52,54,51,48,93,73,52,30.17,30.03,29.90,10,10,10,16,6,20,T,3,,327
2009-8-31,71,60,49,51,47,44,93,66,38,30.25,30.21,30.17,10,10,9,14,6,21,0.00,1,,40
2009-9-1,74,64,53,49,46,43,71,55,38,30.31,30.26,30.22,10,10,10,16,7,22,0.00,0,,64
2009-9-2,78,67,55,52,49,47,77,57,36,30.28,30.21,30.14,10,10,10,13,4,16,0.00,0,,63
2009-9-3,80,67,54,53,50,46,89,61,32,30.17,30.12,30.06,10,10,10,10,3,15,0.00,1,,41
2009-9-4,80,67,54,56,53,50,93,65,37,30.14,30.11,30.08,10,10,9,10,3,13,0.00,2,,24
2009-9-5,81,69,56,59,55,51,86,63,39,30.23,30.19,30.14,10,10,8,9,3,13,0.00,2,,32
2009-9-6,84,73,61,57,54,44,72,49,26,30.23,30.17,30.12,10,10,10,12,4,16,0.00,6,,64
2009-9-7,78,72,66,67,64,57,93,79,64,30.13,30.08,30.01,10,7,2,13,5,14,0.30,8,Rain-Thunderstorm,129
2009-9-8,77,71,65,65,64,62,93,79,64,30.06,30.02,29.99,10,9,3,14,3,17,0.06,7,Rain-Thunderstorm,126
2009-9-9,82,73,64,69,62,59,93,74,54,30.14,30.08,30.03,10,10,8,20,5,25,0.03,4,Thunderstorm,62
2009-9-10,80,71,62,59,57,52,84,68,52,30.23,30.19,30.13,10,10,10,17,8,21,0.00,4,,89
2009-9-11,76,66,56,53,50,48,80,59,38,30.20,30.15,30.09,10,10,9,14,5,23,0.00,1,,57
2009-9-12,77,66,54,55,52,49,93,67,41,30.13,30.10,30.05,10,10,10,12,5,20,0.00,1,,14
2009-9-13,78,64,50,58,51,43,89,67,36,30.13,30.09,30.04,10,10,10,10,4,15,0.00,0,,10
2009-9-14,82,70,57,61,58,55,93,68,43,30.11,30.05,29.99,10,10,7,6,2,,0.00,1,,6
2009-9-15,83,71,59,62,59,56,78,59,40,30.05,30.02,29.98,10,10,6,10,3,14,0.00,4,,11
2009-9-16,76,67,58,62,54,47,90,66,41,30.15,30.11,30.04,10,10,4,18,8,28,0.07,3,Rain,22
2009-9-17,78,65,52,54,49,44,83,57,30,30.16,30.11,30.06,10,10,10,12,5,15,0.00,2,,24
2009-9-18,77,66,55,54,50,42,93,61,29,30.18,30.11,30.08,10,10,8,14,6,16,0.00,3,,1
2009-9-19,77,65,53,55,50,44,89,63,36,30.25,30.20,30.16,10,10,10,13,6,17,0.00,3,,40
2009-9-20,74,67,59,68,59,42,84,66,48,30.18,30.12,30.06,10,9,2,15,8,20,0.08,7,Rain,124
2009-9-21,76,72,67,70,67,63,100,87,74,30.11,30.08,30.03,10,9,6,17,9,21,0.11,8,Rain,159
2009-9-22,83,76,68,70,67,66,90,74,58,30.14,30.10,30.06,10,9,2,14,6,18,0.11,7,Rain,148
2009-9-23,80,74,67,70,68,65,97,80,62,30.15,30.11,30.08,10,9,5,12,5,15,0.08,8,Rain,224
2009-9-24,73,68,62,67,65,58,100,90,79,30.15,30.13,30.10,10,6,2,13,4,16,0.25,8,Rain,18
2009-9-25,70,65,59,58,56,55,86,76,68,30.18,30.14,30.11,10,10,10,15,5,18,0.01,8,Rain,66
2009-9-26,67,65,63,66,63,57,100,89,78,30.12,29.92,29.75,10,5,0,17,6,21,0.69,8,Rain,151
2009-9-27,71,65,59,63,57,53,100,80,59,29.76,29.71,29.62,10,6,2,21,10,26,0.56,6,Rain-Thunderstorm,263
2009-9-28,65,62,58,59,47,38,84,64,44,29.66,29.53,29.39,10,10,2,31,19,43,0.15,6,Rain-Thunderstorm,240
2009-9-29,58,55,52,49,45,40,83,67,51,29.97,29.81,29.65,10,10,9,25,15,32,T,7,Rain,280
2009-9-30,54,47,39,48,43,37,93,76,59,30.12,30.05,29.97,10,9,2,18,7,22,T,7,Rain,314
2009-10-1,62,49,35,48,39,34,93,70,46,30.13,30.05,29.86,10,10,9,13,3,16,0.02,4,Rain,128
2009-10-2,67,59,50,56,49,40,96,70,43,29.85,29.70,29.60,10,7,2,23,11,29,1.02,6,Rain-Thunderstorm,167
2009-10-3,65,57,49,45,42,39,77,59,40,29.91,29.78,29.73,10,10,10,25,11,32,0.00,6,,219
2009-10-4,60,54,47,46,43,39,83,65,47,30.07,30.00,29.91,10,10,10,20,8,24,0.00,7,,253
2009-10-5,66,53,40,45,41,37,96,67,37,30.11,30.06,30.01,10,10,7,9,1,14,0.00,1,,307
2009-10-6,69,56,42,63,51,40,100,80,59,30.01,29.76,29.58,10,9,2,23,11,32,0.03,6,Rain,192
2009-10-7,63,53,42,58,42,37,89,70,51,30.10,29.90,29.59,10,10,9,31,14,39,T,5,Rain,270
2009-10-8,59,51,42,52,46,40,96,79,62,30.15,30.06,29.89,10,10,3,20,5,24,0.21,7,Rain,156
2009-10-9,63,58,52,61,56,52,100,95,90,29.88,29.78,29.72,10,5,2,15,4,20,0.64,8,Rain,331
2009-10-10,58,50,41,52,44,38,100,74,47,30.22,30.06,29.85,10,10,7,18,6,23,T,6,Rain,330
2009-10-11,56,47,37,39,36,32,92,68,43,30.34,30.29,30.22,10,10,10,13,4,17,0.00,3,,8
2009-10-12,59,50,41,44,37,31,77,64,51,30.30,30.18,30.09,10,10,10,12,5,16,0.00,6,,73
2009-10-13,55,49,42,47,38,31,83,62,41,30.31,30.23,30.10,10,10,10,20,9,25,0.00,7,,345
2009-10-14,47,44,40,39,36,32,89,77,65,30.29,30.15,30.01,10,10,6,23,9,30,0.04,8,Rain,60
2009-10-15,46,44,41,41,38,36,93,85,76,29.98,29.85,29.78,10,9,3,14,8,18,0.16,8,Rain,35
2009-10-16,47,44,40,37,36,34,87,76,65,30.07,29.95,29.86,10,10,10,18,10,22,0.01,8,Rain,354
2009-10-17,47,42,37,36,31,26,83,67,51,30.26,30.16,30.05,10,10,10,17,9,22,0.00,7,,348
2009-10-18,51,42,32,31,29,26,88,63,38,30.35,30.29,30.25,10,10,10,16,6,22,0.00,2,,344
2009-10-19,59,46,32,35,33,29,89,63,37,30.30,30.21,30.14,10,10,10,20,7,25,0.00,4,,192
2009-10-20,68,56,44,42,39,36,76,56,35,30.22,30.17,30.13,10,10,9,18,8,23,0.00,4,,186
2009-10-21,70,56,42,44,41,38,89,61,32,30.26,30.17,30.08,10,10,10,16,5,22,0.00,4,,190
2009-10-22,70,57,43,53,48,42,92,73,53,30.07,30.02,29.93,10,10,8,14,3,16,0.00,7,,202
2009-10-23,64,59,54,61,55,47,100,80,60,29.92,29.68,29.56,10,6,1,21,10,29,0.81,8,Rain,145
2009-10-24,60,50,39,55,44,35,86,74,61,29.99,29.73,29.60,10,10,9,28,13,33,T,7,Rain,243
2009-10-25,61,48,34,39,35,31,100,67,33,30.18,30.12,30.01,10,10,7,9,3,13,0.00,3,,149
2009-10-26,67,55,42,40,37,34,82,57,32,30.19,30.13,30.05,10,10,10,14,5,20,0.00,2,,142
2009-10-27,60,51,41,48,42,39,93,72,51,30.06,29.97,29.75,10,10,10,16,4,21,0.02,7,Rain,105
2009-10-28,59,55,51,52,49,47,100,84,67,30.15,29.87,29.64,10,7,2,16,5,21,0.53,8,Rain,321
2009-10-29,61,57,52,50,49,47,89,77,64,30.22,30.15,30.04,10,10,9,15,7,21,0.00,8,,103
2009-10-30,79,66,52,61,53,48,89,68,47,30.03,29.86,29.64,10,10,10,24,12,32,0.19,7,Rain,160
2009-10-31,65,54,43,63,47,33,100,75,50,30.10,29.80,29.60,10,7,2,29,12,35,1.21,7,Rain,244
2009-11-1,52,42,31,34,32,29,92,68,44,30.24,30.19,30.11,10,10,9,10,2,15,0.00,0,,350
2009-11-2,57,45,32,36,34,30,96,68,40,30.24,30.17,30.10,10,9,7,12,3,15,0.00,2,,201
2009-11-3,51,42,33,39,31,25,85,61,36,30.33,30.26,30.13,10,10,8,17,7,24,0.00,1,,321
2009-11-4,53,43,32,36,31,28,89,65,41,30.33,30.24,30.17,10,10,10,16,5,18,T,6,,195
2009-11-5,53,44,35,37,33,28,92,65,38,30.32,30.26,30.16,10,10,6,21,8,25,0.01,3,Rain,297
2009-11-6,55,43,30,32,29,27,85,62,38,30.40,30.31,30.16,10,10,10,12,5,16,0.00,1,,159
2009-11-7,67,55,43,46,37,28,71,55,39,30.15,30.04,29.94,10,10,10,23,10,29,0.00,2,,185
2009-11-8,70,58,46,46,43,38,86,62,37,30.26,30.21,30.11,10,10,10,13,5,16,0.00,0,,177
2009-11-9,67,56,45,50,46,41,86,69,52,30.35,30.30,30.25,10,10,10,10,3,13,0.00,6,,186
2009-11-10,61,55,49,51,45,31,86,70,54,30.34,30.31,30.27,10,9,4,18,8,26,0.00,7,,19
2009-11-11,57,49,40,33,29,24,73,52,30,30.34,30.30,30.24,10,10,10,21,12,26,0.00,3,,37
2009-11-12,56,45,34,31,29,26,82,57,32,30.25,30.16,30.07,10,10,10,14,6,17,0.00,1,,21
2009-11-13,65,49,33,44,36,27,86,64,41,30.08,30.00,29.94,10,10,10,9,2,15,0.00,4,,90
2009-11-14,67,55,42,48,44,40,89,69,48,29.97,29.93,29.89,10,10,10,12,3,15,0.00,3,,178
2009-11-15,65,55,45,50,46,42,86,71,56,30.09,30.02,29.95,10,9,7,12,4,14,0.00,8,,22
2009-11-16,57,52,46,47,38,33,83,63,43,30.14,30.09,30.06,10,9,5,16,9,22,0.00,7,,40
2009-11-17,66,56,45,45,39,33,70,59,47,30.06,30.03,29.98,10,10,10,17,11,23,T,6,,75
2009-11-18,55,52,49,50,46,42,96,79,61,30.14,30.09,30.04,10,10,6,18,11,25,0.05,7,Rain,112
2009-11-19,53,49,44,52,42,34,93,77,60,30.16,30.11,30.06,10,9,3,18,8,23,0.10,8,Rain,223
2009-11-20,52,46,40,41,38,36,89,74,59,30.23,30.18,30.14,10,10,7,12,5,14,0.00,6,,242
2009-11-21,56,46,35,40,37,34,92,73,54,30.23,30.20,30.17,10,8,5,7,1,9,0.00,2,,17
2009-11-22,56,47,37,42,39,35,92,76,59,30.28,30.21,30.15,10,8,3,16,5,22,0.00,2,,70
2009-11-23,49,47,44,45,41,37,86,79,71,30.19,30.16,30.13,10,10,7,14,8,17,T,7,Rain,122
2009-11-24,55,51,46,46,46,44,93,82,71,30.18,30.11,29.95,10,8,4,9,4,13,0.00,8,,148
2009-11-25,53,50,47,47,43,38,93,76,59,29.92,29.88,29.85,10,9,6,26,13,35,0.05,8,Rain,198
2009-11-26,48,42,36,39,33,25,92,71,49,29.90,29.85,29.83,10,10,8,22,12,28,0.06,7,Rain,236
2009-11-27,40,37,33,36,29,24,92,76,59,30.04,29.92,29.83,10,9,2,28,14,32,0.01,8,Rain-Snow,281
2009-11-28,51,39,26,31,28,23,92,68,44,30.05,29.98,29.90,10,10,7,15,6,21,0.00,1,,179
2009-11-29,61,50,39,49,40,32,89,68,46,29.90,29.82,29.73,10,10,4,21,10,26,0.10,5,Rain,208
2009-11-30,51,43,34,48,34,25,100,76,51,30.04,29.89,29.74,10,10,6,22,10,28,0.04,7,,319
2009-12-1,52,41,30,33,29,26,85,67,48,30.08,30.03,30.00,10,10,9,17,9,21,0.00,1,,199
2009-12-2,53,43,33,50,42,28,100,79,58,30.01,29.56,29.27,10,7,2,18,8,24,0.68,8,Rain,115
2009-12-3,53,45,36,48,38,26,89,80,70,30.10,29.72,29.28,10,9,2,29,14,36,0.01,8,Rain,261
2009-12-4,36,31,26,23,19,17,75,61,47,30.23,30.18,30.11,10,10,10,18,7,23,0.00,4,,262
2009-12-5,32,26,20,19,16,14,75,64,53,30.25,30.19,30.15,10,10,8,13,6,16,0.00,6,,345
2009-12-6,34,26,17,19,17,14,92,70,47,30.42,30.33,30.26,10,8,6,12,4,14,0.00,4,,160
2009-12-7,35,31,26,30,25,18,89,76,63,30.32,30.21,30.13,10,7,0,15,7,20,T,8,Snow,210
2009-12-8,39,35,31,37,30,27,92,78,64,30.32,30.01,29.49,10,7,3,23,10,32,0.55,8,Rain,106
2009-12-9,53,39,25,48,31,16,93,73,52,29.66,29.34,29.12,10,10,6,44,24,55,0.04,7,Rain-Snow,220
2009-12-10,25,21,17,18,9,2,77,59,41,30.21,29.92,29.65,10,7,2,32,20,39,T,6,Snow,254
2009-12-11,34,26,17,12,7,4,62,45,28,30.45,30.35,30.22,10,10,10,21,12,26,0.00,1,,231
2009-12-12,42,30,17,14,9,2,74,47,20,30.51,30.40,30.21,10,10,10,18,7,23,0.00,4,,147
2009-12-13,44,38,32,43,34,8,96,63,29,30.18,30.01,29.91,10,6,0,15,7,18,0.58,8,Rain,204
2009-12-14,52,45,38,46,41,36,100,86,71,30.09,29.91,29.81,10,10,5,23,10,29,T,8,,195
2009-12-15,47,35,22,40,28,12,89,74,58,30.45,30.18,29.91,10,9,5,22,13,28,T,8,Snow,294
2009-12-16,29,23,17,13,10,6,80,60,39,30.56,30.50,30.41,10,10,9,14,6,16,T,2,Snow,281
2009-12-17,38,29,20,15,13,11,77,56,35,30.49,30.38,30.22,10,10,10,10,4,14,0.00,5,,129
2009-12-18,41,34,27,32,21,12,96,70,44,30.20,29.98,29.82,10,8,1,18,6,23,0.13,8,Snow,102
2009-12-19,35,33,30,32,31,26,96,87,78,29.90,29.77,29.71,10,3,1,12,6,14,0.18,8,Rain-Snow,11
2009-12-20,31,30,28,28,25,23,85,79,72,30.13,30.06,29.92,10,7,2,9,6,12,0.02,8,Snow,286
2009-12-21,32,31,29,29,27,24,92,85,78,30.24,30.13,30.07,8,5,2,12,6,15,0.03,8,Snow,251
2009-12-22,33,31,29,29,27,24,92,84,75,30.30,30.25,30.18,10,5,1,9,3,12,0.03,8,Snow,94
2009-12-23,32,30,27,26,21,17,85,72,58,30.38,30.33,30.29,10,9,7,14,8,18,T,7,Snow,69
2009-12-24,42,34,25,25,20,13,68,55,41,30.29,30.15,29.96,10,10,10,20,10,26,0.00,7,,95
2009-12-25,47,42,37,45,37,27,92,71,49,29.93,29.76,29.63,10,9,3,29,17,40,0.79,8,Rain,139
2009-12-26,41,36,31,28,21,17,70,55,40,29.99,29.92,29.85,10,10,10,25,12,32,0.00,5,,192
2009-12-27,41,34,26,30,25,21,92,69,46,29.95,29.86,29.79,10,5,0,23,13,31,0.27,8,Snow,243
2009-12-28,30,25,19,24,19,13,88,73,58,30.18,29.97,29.88,10,6,2,26,16,33,0.03,8,Snow,256
2009-12-29,26,21,15,12,10,7,74,63,52,30.50,30.42,30.20,10,10,10,23,7,31,T,4,Snow,345
2009-12-30,36,26,16,25,17,10,74,64,54,30.45,30.25,30.08,10,10,7,13,6,15,T,8,Snow,145
2009-12-31,36,34,32,36,32,27,100,82,64,30.07,30.01,29.96,10,4,0,14,8,18,0.26,8,Fog-Rain-Snow,218
2010-1-1,34,26,17,30,16,12,88,78,68,30.20,30.15,30.03,10,6,1,21,13,24,0.03,8,Snow,284
2010-1-2,19,15,11,13,9,5,88,72,56,30.31,30.26,30.15,10,6,1,21,12,25,0.06,7,Snow,297
2010-1-3,18,11,4,10,5,-1,88,75,61,30.31,30.25,30.17,10,10,7,18,10,25,T,4,Snow,296
2010-1-4,24,20,15,19,16,10,88,81,74,30.17,30.08,30.02,9,3,0,18,11,22,0.03,8,Fog-Snow,282
2010-1-5,22,20,18,19,16,14,92,85,77,30.12,30.07,30.02,8,3,0,18,11,22,0.07,8,Snow,276
2010-1-6,23,22,20,18,17,16,91,86,81,30.20,30.14,30.06,10,7,3,18,11,22,0.01,8,Snow,270
2010-1-7,23,19,15,20,17,8,92,85,77,30.18,29.98,29.85,10,4,0,23,9,29,0.18,8,Fog-Snow,197
2010-1-8,22,17,11,19,11,5,92,81,70,30.29,30.11,29.93,10,4,1,21,10,25,0.06,8,Snow,257
2010-1-9,22,16,9,17,12,7,84,76,67,30.49,30.40,30.30,10,9,6,13,7,16,T,7,Snow,331
2010-1-10,18,13,8,12,10,6,92,83,73,30.55,30.47,30.35,10,7,2,12,5,17,T,7,Snow,207
2010-1-11,23,18,13,20,16,9,92,80,68,30.35,30.18,30.08,10,6,1,16,9,20,0.03,8,Snow,236
2010-1-12,27,20,13,20,17,11,84,79,74,30.44,30.34,30.19,10,6,2,13,6,15,T,6,Snow,307
2010-1-13,30,20,9,20,13,7,92,78,63,30.43,30.36,30.25,10,4,0,18,6,23,T,2,Fog-Snow,178
2010-1-14,39,29,19,27,21,16,84,67,50,30.27,30.22,30.18,10,10,6,15,6,18,0.00,5,,184
2010-1-15,41,39,36,36,31,26,92,76,59,30.30,30.25,30.16,10,8,6,9,4,12,0.00,8,,210
2010-1-16,38,35,31,36,34,30,100,93,85,30.27,30.20,30.04,7,2,0,9,3,12,0.00,6,Fog,218
2010-1-17,40,37,33,38,35,32,100,93,85,30.03,29.79,29.64,6,2,0,16,6,18,0.29,8,Fog-Rain,354
2010-1-18,33,31,29,32,30,27,100,96,92,30.03,29.95,29.82,7,3,0,13,8,18,T,8,Fog,259
2010-1-19,35,33,30,30,28,22,100,85,69,30.01,29.98,29.94,10,6,1,10,5,13,0.00,8,,277
2010-1-20,35,29,22,24,22,20,88,72,56,30.06,30.02,29.98,10,9,4,14,6,20,0.00,6,,67
2010-1-21,45,38,30,39,29,19,93,77,60,30.03,29.86,29.73,10,8,3,17,11,22,0.34,8,Rain,92
2010-1-22,45,42,38,39,37,37,93,85,76,30.04,29.84,29.70,10,8,2,12,6,16,T,8,,70
2010-1-23,50,45,39,43,39,36,93,82,71,30.07,29.99,29.81,10,6,2,16,8,23,0.00,8,,110
2010-1-24,50,46,42,48,43,32,93,76,58,29.81,29.54,29.32,10,7,2,21,11,28,1.08,8,Rain,145
2010-1-25,49,40,31,47,33,25,93,76,59,29.59,29.41,29.26,10,8,2,26,14,33,0.01,8,Rain-Snow,244
2010-1-26,31,27,23,27,19,14,85,74,63,30.12,29.82,29.57,10,7,2,26,16,35,0.02,8,Snow,261
2010-1-27,33,28,22,23,16,12,71,63,54,30.26,30.20,30.14,10,10,9,22,14,25,T,7,Snow,232
2010-1-28,33,23,13,29,18,4,92,67,42,30.48,30.22,30.07,10,7,2,22,13,28,0.01,6,Snow,269
2010-1-29,17,14,10,4,0,-3,76,62,47,30.54,30.46,30.35,10,10,10,13,7,16,0.00,7,,21
2010-1-30,25,20,14,8,4,3,73,57,40,30.32,30.18,30.10,10,10,10,18,11,23,0.00,6,,37
2010-1-31,31,21,10,14,10,6,84,62,39,30.32,30.24,30.18,10,10,10,18,7,21,0.00,2,,269
2010-2-1,34,25,15,18,15,12,88,66,43,30.39,30.31,30.20,10,10,6,8,3,12,0.00,6,,137
2010-2-2,43,35,27,26,21,18,92,65,38,30.20,30.09,29.97,10,8,1,13,4,15,0.02,8,Snow,75
2010-2-3,36,33,29,29,25,21,85,71,56,30.40,30.23,30.05,10,7,2,14,9,20,T,8,Snow,291
2010-2-4,39,30,21,27,22,19,92,74,56,30.46,30.37,30.25,10,5,2,12,4,15,0.00,4,,93
2010-2-5,35,34,32,33,28,20,100,76,52,30.23,29.90,29.59,10,3,0,21,11,31,0.90,8,Fog-Snow,69
2010-2-6,33,24,14,34,24,8,100,85,69,30.14,29.75,29.55,10,5,1,24,13,36,0.08,7,Snow,30
2010-2-7,23,17,10,13,11,7,92,77,62,30.23,30.17,30.08,10,10,7,8,2,10,0.00,4,,3
2010-2-8,24,14,4,16,9,1,92,76,60,30.30,30.23,30.14,10,7,5,10,3,15,0.00,4,,89
2010-2-9,33,25,17,32,23,13,96,82,68,30.14,29.79,29.61,10,4,0,29,12,35,0.37,8,Fog-Rain-Snow,128
2010-2-10,27,19,10,23,14,5,83,76,68,30.00,29.78,29.67,10,5,1,24,12,33,0.02,8,Rain-Snow,263
2010-2-11,27,22,17,24,20,10,92,80,68,30.09,30.05,29.97,10,7,2,17,12,21,T,8,Snow,276
2010-2-12,25,20,15,19,16,12,88,81,74,30.10,30.02,29.91,10,7,4,7,3,,T,8,Snow,235
2010-2-13,27,24,21,18,16,13,84,72,60,29.93,29.90,29.87,10,8,3,23,10,26,T,7,Snow,279
2010-2-14,27,21,14,16,15,12,84,70,55,29.94,29.90,29.87,10,9,6,15,7,22,T,6,Snow,226
2010-2-15,26,19,11,23,19,9,92,83,74,29.84,29.68,29.61,9,2,0,22,6,28,0.32,8,Fog-Snow,155
2010-2-16,28,25,21,23,20,18,96,86,75,29.84,29.76,29.71,10,4,1,23,15,28,0.04,8,Snow,254
2010-2-17,31,28,25,28,24,21,92,85,78,29.92,29.84,29.79,10,5,1,21,13,25,T,8,Snow,273
2010-2-18,34,31,28,29,27,23,92,84,75,30.08,29.99,29.90,10,6,2,22,14,25,T,8,Snow,266
2010-2-19,35,27,18,22,20,16,91,72,52,30.21,30.16,30.09,10,8,5,14,5,28,0.00,0,,234
2010-2-20,40,28,16,24,19,13,92,68,44,30.26,30.21,30.14,10,8,3,9,1,15,0.00,6,,206
2010-2-21,42,37,32,28,26,22,75,62,48,30.13,30.03,29.85,10,10,9,12,4,15,T,8,,97
2010-2-22,40,37,33,40,35,27,100,80,59,29.82,29.66,29.58,10,3,0,18,9,23,0.17,8,Fog-Rain,199
2010-2-23,35,33,31,32,27,24,92,78,64,29.93,29.84,29.75,10,7,2,12,6,14,T,8,Snow,310
2010-2-24,33,28,23,30,25,18,100,83,66,29.93,29.89,29.85,10,4,2,15,6,18,0.03,8,Snow,291
2010-2-25,29,26,22,22,20,16,92,80,68,29.94,29.91,29.89,9,4,1,23,11,29,0.03,8,Snow,299
2010-2-26,29,28,26,25,24,20,92,84,75,29.88,29.74,29.68,10,3,0,25,17,30,0.14,8,Fog-Snow,278
2010-2-27,33,30,27,30,27,25,92,84,75,29.79,29.74,29.67,10,5,1,18,10,21,0.06,8,Rain-Snow,281
2010-2-28,38,35,31,30,29,27,92,78,64,30.04,29.89,29.75,10,9,6,15,8,18,T,8,Snow,313
2010-3-1,38,34,30,31,29,26,89,80,70,30.12,30.07,30.01,10,9,5,12,5,15,T,7,Rain-Snow,310
2010-3-2,34,29,24,25,23,21,92,81,69,30.06,29.97,29.88,10,8,5,13,7,,T,8,Snow,11
2010-3-3,34,32,29,25,24,23,78,74,69,29.98,29.91,29.86,10,10,9,16,10,21,T,8,Snow,340
2010-3-4,39,31,23,23,18,14,81,61,40,30.17,30.06,29.94,10,10,10,18,8,22,0.00,2,,340
2010-3-5,39,30,21,23,21,16,96,72,48,30.35,30.28,30.18,10,8,0,15,6,17,0.00,3,Fog,2
2010-3-6,43,32,20,25,21,17,92,64,36,30.43,30.38,30.31,10,10,7,13,3,15,0.00,0,,360
2010-3-7,48,34,20,25,20,15,92,60,28,30.32,30.23,30.13,10,9,5,12,2,14,0.00,2,,306
2010-3-8,55,45,34,36,32,27,89,68,46,30.15,30.09,30.03,10,9,4,10,2,14,0.00,3,,72
2010-3-9,62,47,31,37,33,27,92,63,33,30.04,29.95,29.84,10,9,6,10,5,,T,4,,98
2010-3-10,64,54,44,51,45,33,86,68,50,29.84,29.81,29.78,10,9,2,13,6,,0.04,6,Rain,141
2010-3-11,68,55,42,54,47,42,100,73,45,29.83,29.76,29.69,10,10,7,10,6,,0.05,7,Rain,128
2010-3-12,70,60,49,54,51,45,100,70,40,29.74,29.63,29.47,10,9,1,24,9,35,0.16,7,Rain-Thunderstorm,115
2010-3-13,52,48,43,52,46,39,100,92,83,29.51,29.43,29.37,10,6,2,16,8,22,0.74,8,Rain,127
2010-3-14,48,44,39,43,40,36,100,89,77,29.80,29.58,29.43,10,8,2,16,7,20,0.06,8,Rain,324
2010-3-15,45,42,38,40,37,35,85,81,76,30.09,29.94,29.79,10,10,10,21,12,25,T,8,,350
2010-3-16,60,50,40,40,34,23,83,58,32,30.14,30.10,30.06,10,10,10,15,7,21,0.00,4,,357
2010-3-17,63,48,33,27,22,16,75,46,16,30.12,30.07,30.00,10,10,10,9,3,12,0.00,2,,1
2010-3-18,65,49,33,30,26,20,75,47,18,30.00,29.95,29.88,10,10,10,18,5,23,0.00,2,,269
2010-3-19,66,52,37,37,34,30,82,56,29,29.99,29.95,29.91,10,10,10,21,7,25,0.00,3,,220
2010-3-20,69,55,40,42,36,34,79,55,30,30.03,29.99,29.96,10,10,10,18,7,28,0.00,5,,206
2010-3-21,72,57,41,40,37,33,73,52,31,30.03,29.94,29.83,10,10,10,21,7,25,0.01,7,Rain,32
2010-3-22,49,43,37,46,43,37,100,86,71,29.81,29.69,29.65,10,4,1,17,8,23,0.49,8,Rain,317
2010-3-23,49,43,37,40,37,35,92,82,71,29.99,29.81,29.67,10,9,4,21,9,25,T,7,Rain,312
2010-3-24,61,47,32,37,32,27,100,65,30,30.11,30.04,29.98,10,9,7,9,2,15,0.00,4,Fog,137
2010-3-25,58,45,31,50,41,32,100,75,50,29.96,29.79,29.69,10,7,2,22,9,29,0.70,8,Rain,42
2010-3-26,41,35,29,31,22,15,92,66,40,30.21,29.96,29.78,10,7,1,22,13,33,0.05,5,Snow,19
2010-3-27,58,42,26,29,22,14,63,46,28,30.24,30.13,29.90,10,10,10,17,7,25,0.00,5,,106
2010-3-28,57,50,43,48,42,29,93,67,41,29.93,29.74,29.64,10,9,5,20,11,0,0.44,7,Rain,162
2010-3-29,50,46,41,47,40,33,100,85,70,29.98,29.82,29.68,10,9,4,18,11,23,0.01,8,,344
2010-3-30,57,46,34,35,33,29,100,67,33,30.06,29.99,29.94,10,9,4,12,5,35,0.00,2,,349
2010-3-31,71,53,34,40,36,31,89,60,31,30.05,29.99,29.95,10,10,9,16,6,22,0.00,3,,186
2010-4-1,81,67,52,46,42,35,54,41,28,30.01,29.95,29.89,10,10,10,23,10,30,0.00,5,,182
2010-4-2,84,70,55,46,42,40,57,40,22,30.03,29.96,29.89,10,10,10,17,5,21,0.00,6,,187
2010-4-3,80,65,49,49,43,39,71,48,25,30.07,29.90,29.75,10,10,10,46,12,54,T,6,,199
2010-4-4,73,57,41,44,38,31,92,57,22,30.20,30.12,30.01,10,10,10,17,6,22,0.00,4,,175
2010-4-5,80,70,59,61,50,34,61,48,34,30.04,30.00,29.94,10,9,3,29,10,36,0.60,7,Rain-Thunderstorm,208
2010-4-6,84,73,61,60,51,40,97,60,22,29.95,29.80,29.70,10,10,8,29,15,39,0.00,3,Thunderstorm,190
2010-4-7,77,72,66,53,49,41,53,44,34,29.76,29.71,29.65,10,10,9,25,15,31,0.00,7,,205
2010-4-8,68,55,41,55,45,31,89,74,58,29.87,29.67,29.58,10,8,2,26,12,33,0.09,8,Rain,262
2010-4-9,52,46,39,32,27,22,76,56,35,30.19,30.01,29.89,10,10,10,25,13,32,0.00,5,,289
2010-4-10,66,49,31,36,29,22,85,56,27,30.38,30.29,30.22,10,10,10,17,6,22,0.00,0,,211
